"asi como ""organizan"" sus marchas a favor del aborto para que amlo renuncie a la presidencia entre otras deberian hacer una para que las quimioterapias sean gratuitas y mas personas puedan ganar su batalla contra el cancer",,
se convocan leones para acompanar la exigencia ciudadana por nuestra soberania!,,
el hecho se dio sobre la calle manantiales de palmita de landeta esquina con avenida 1ro de mayo muy cerca del hospital general hasta el momento no hay cesion oficial de los hechos,"calle manantiales de palmita de landeta esquina con avenida 1ro de mayo,hospital general","LUGAR,MISC"
hola gente buenas noches mi nombre es valeria araceli flores gallegos tengo 18 anos y mi hija valeria moya flores de 2 anos,"valeria araceli flores gallegos,valeria moya flores","PERSONA,PERSONA"
les extiendo una invitacion de apoyo para poner volantes y buscar a mi hermano tavo flores punto de reunion es manana domingo 6 de octubre 2019 en el teatro al aire de tula hgo a las 8:00 am,"tavo flores, el teatro al aire de tula hgo","PERSONA,LUGAR"
"julio cesar martinez arango alias el ""chino"" violador y falsificador de obras de arte este sujeto dueno de la galeria cuatrosiete que se encuentra en la ciudad de oaxaca","julio cesar martinez arango alias el ""chino"",la galeria cuatrosiete,la ciudad de oaxaca","PERSONA,LUGAR,MISC"
policia estatal destacamentados en la region costa chica sector ometepec capturan a jefe de plaza del cartel del cida (cartel independinte de acapulco) irving magno acevedo alias el 14 o pantera en cuajinicuilapa,"region costa chica sector ometepec,irving magno acevedo alias el 14,cuajinicuilapa","LUGAR,PERSONA,MISC"
nuevamente hechos violentos volvieron a conmocionar a la poblacion acambarense la manana de este domingo fueron localizadas 5 personas ejecutadas 2 en la col loma bonita y 3 en la col la laja,"col loma bonita,col la laja","LUGAR,LUGAR"
se realizo un operativo peinando en la zona y siendo alrededor de las 10:15 horas logrando localizar en una zanja a quien dijo llamarse juan carlos n de 33 anos quien dijo tener domicilio en yuriria guanajuato quien quedo a disposicion de las autoridades,"juan carlos n,yuriria guanajuato ","PERSONA,MISC"
hasta cuando vamos a permitir tantas injusticias?? una vez mas guillermo alvarez cuevas actuando de manera ilegal y prepotente suspende a un socio sin goce de sueldo,guillermo alvarez cuevas,PERSONA
presentacion de laureano brizuela en el teatro del pueblo feria de san miguel de allende,"laureano brizuela,el teatro del pueblo feria de san miguel de allende","PERSONA,LUGAR"
la empresa general motors ubicada en silao restablece sus operaciones en proximos dias,silao,MISC
el sr se llama efrain morales pena es la tercera edad originario de veracruz el se encuentra en el asilo de nuevo laredo tamaulipas,"efrain morales pena,veracruz,el asilo de nuevo laredo tamaulipas","PERSONA,MISC,LUGAR"
de esta manera campesinos se llevaban al presidente municipal de las margaritas chiapas jorge luis escandon,"las margaritas chiapas,jorge luis escandon","MISC,PERSONA"
a vece quisiera que las madres entendieran que poco son los hijos que valoran el sacrificio de la madre pero veo que no les cae el veinte si los hijos cometen cualquier tonteria que se hagan responsables de sus actos vean hasta donde llego esta pobre madre sola enferma y abandonada,,
segun datos proporcionados por la secretaria de seguridad publica de leon los hechos ocurrieron a las 9:13 de la noche en la esquina de rio lerma e independencia,"leon,esquina de rio lerma e independencia","MISC,LUGAR"
visitamos el hospital rural santiago jamiltepec en oaxaca en esta ocasion nos acompano el coordinador nacional de proteccion civil david leon romero quien atendera todas las necesidades del estado luego del paso de la tormenta tropical narda,"hospital rural santiago jamiltepec en oaxaca,david leon romero","LUGAR,PERSONA"
el director del banco radovan vrava senalo que el motivo principal es la reestructuracion del banco y no solo la reduccion de los costes,radovan vrava,PERSONA
asi lo dijo juan jose alvarez brunel subsecretario de empleo y formacion laboral del estado de guanajuato,"juan jose alvarez brunel,estado de guanajuato","PERSONA,MISC"
denuncio que este tipo apodado el pina me asalto una ocasion con otro tipo andaban en motocicleta ahora que paso en hidalgo y vi su fotografia lo reconoci que fue quien me quito la motocicleta por el espero y sea detenido porque tengo demanda este tipo trae una manda de asaltantes de ese lugar y yo fui victima de este tipo,"el pina,hidalgo","PERSONA,MISC"
el dia de ayer la pgjcdmx detuvo a marco a flores aquel sujeto que golpeo brutalmente a la perrita merry en iztapalapa,"marco a flores,iztapalapa","PERSONA,MISC"
la sindicatura municipal a cargo de la doctora leticia ortega maynez se posiciona en contra de la puesta en marcha de una mina a cielo abierto en la region de samalayuca,"leticia ortega maynez,la region de samalayuca","PERSONA,MISC"
"anadio que el interes de aznar por entrevistarse con los maximos representantes empresariales y sindicales es una muestra de su talante de seguir con el proceso del dialogo social ""eje basico de la politica del gobierno y que tan buenos resultados"" ha tenido para el empleo y la seguridad social",aznar,PERSONA
estoy en un lugar mejor sana y salva con mi nina el papa de mi hija edgar german moya gonzalez y su mama delia gonzalez rivera junto con la mayoria de su familia siempre me humillaron,"edgar german moya gonzalez,delia gonzalez rivera","PERSONA,PERSONA"
el embajador estadounidense en espana edward romero aseguro que la inversion en investigacion basica contribuye a la prosperidad economica y destaco la colaboracion entre espana y estados unidos en este campo materializada en diversos acuerdos,edward romero ,PERSONA
reiteramos nuestra postura a favor de que se supriman los examenes de admision a las universidades la educacion es un derecho del pueblo y el estado esta obligado a garantizar el acceso a la educacion publica,,
mientras tanto hugo varela flores delegado estatal de la confederacion de trabajadores de mexico (ctm) dijo que los seis mil trabajadores de la planta de silao estan citados este proximo lunes para laborar por lo que esperan que este resuelto el conflicto laboral en estados unidos,"hugo varela flores,la planta de silao","PERSONA,LUGAR"
en este sentido se refirio a la reciente creacion del ministerio de ciencia y tecnologia y a las primeras declaraciones de su titular anna birules sobre el impulso de la investigacion desarrollo e innovacion,anna birules,PERSONA
denunciamos al mundo entero que lenin moreno presidente de ecuador tendio emboscada a indigenas desarmados cuando entraron a descansar en refugios humanitarios,lenin moreno,PERSONA
la fiscalia general de guanajuato difundio fotografias del supuesto asesino de gabriel luna ibarra el estudiante del instituto tecnologico de celaya que murio luego de ser asaltado la noche del pasado sabado,"guanajuato,gabriel luna ibarra,instituto tecnologico de celaya","MISC,PERSONA,LUGAR"
"esta relacion entre ""el puma"" y el alcalde juan lara mendoza asi como el exalcalde de cortazar hugo estefania monroy ya esta siendo investigada por la fiscalia general del estado desde el pasado mes de marzo","el puma,alcalde juan lara mendoza,cortazar, hugo estefania monroy","PERSONA,PERSONA,MISC,PERSONA"
ese escandalo provoco amplios cambios de directivos a todos los niveles desde su director general y presidente jan kollert y otros miembros de la direccion hasta personal medio,jan kollert,PERSONA
se les pide de la manera mas atenta a los miembros de seguridad publica de santiago maravatio que de favor en nombre de todos los vecinos de la calle baldoremo paramo de dicha comunidad manden vigilancia los dias viernes en la noche a magrugada,"santiago maravatio,calle baldoremo paramo","MISC,LUGAR"
isaac rodriguez de 30 anos de edad desaparecio el pasado 18 de septiembre en la ciudad de leon,"isaac rodriguez,ciudad de leon","PERSONA,MISC"
el pasado 10 de cotubre la diputada panista lejandra guitierrez campos solicito una investgacion para clarificar la forma en el que el reptil fue privado de la vida,lejandra guitierrez campos,PERSONA
por su parte tereso medina lider de la ctm en coahuila comento que se reunira con directivos de general motors para dialogar los terminos para cubrir salarios,"tereso medina,coahuila ","PERSONA,MISC"
te muestro las conversaciones que que tuvo mi esposa con este delincuente cesar balderas juarez haciendose pasar x tecnico dental y segun el es la victima se encuentra en san francisco acuautla frente a la gasolineria del puente,"cesar balderas juarez,san francisco acuautla frente a la gasolineria del puente","PERSONA,LUGAR"
juan miguel alcantara soria experto en seguridad y ex titular del secretariado ejecutivo nacional explico que de acuerdo a los datos de la uif en guanajuato son 11 grupos criminales de los cuales dos son carteles al tener presencia nacional,"juan miguel alcantara soria,guanajuato","PERSONA,MISC"
se pide de su colaboracion para localizar ala senora angelica dominguez cisneros si alguien la ha visto favor de comunicarse al 6642872908-5573778255-7331006239 o pasarle el recado,angelica dominguez cisneros,PERSONA
punto de venta en cuautepec barrio alto entre la paris y el jardin hidalgo y unos halcones cuidando,cuautepec barrio alto entre la paris y el jardin hidalgo,LUGAR
la alcaldesa de reynosa tamaulipas maki ortiz dominguez propuso a los diputados federales expedir una ley de impuesto a la informalidad,"reynosa tamaulipas,maki ortiz dominguez","MISC,PERSONA"
este senor era vecino amigo de mi padre se llama don efrain cuando sus hijos se fueron a usa le comunicaron que habian llegado bien y estaban bien,don efrain,PERSONA
estamos ubicados en villahermosa tabasco centro calle venustiano carranza #441-a casi esquina con calle bastar zozaya (alado de la carniceria el jarocho),"villahermosa tabasco centro,calle venustiano carranza #441-a casi esquina con calle bastar zozaya,alado de la carniceria el jarocho","MISC,LUGAR,LUGAR"
este martes por la manana la mama deyalondra michell llamo a cinco radio para pedir ayuda para localizar a su hija de 18 anos,deyalondra michell,PERSONA
el derecho del seguro lo tenia cuando trabajaba en las obras construyendo techos ese era mi oficio,,
"el portavoz del pp rafael hernando dijo hoy a efe que los agentes sociales deben acudir con mentalidad ""abierta"" y sin planteamientos ""preconcebidos"" a la cita de esta tarde con el presidente del gobierno jose maria aznar","rafael hernando, jose maria aznar","PERSONA,PERSONA"
su nombre es estefania gonzalez cornejo tiene 27 anos vive en leon gto pero sus familiares son de valle de santiago portaba pantalon negro blusa blanca con una mascada azul chaleco negro y traia una cola de caballo con un mono,"estefania gonzalez cornejo,leon gto,valle de santiago","PERSONA,MISC,MISC"
"esto coloca a la entidad como la numero uno en mexico seguida por michoacan que tiene 37 casos y14 de los cuales ocurrieron ayer en la zona conocida como ""las aguilas""","michoacan, la zona conocida como ""las aguilas""","MISC,LUGAR"
"la ultima ves k lo vieron fue ayer en san miguel emenguaro se llama jose rosendo lopez rosillo tiene 14 anos y estaba vestido con pantalon negro camisa negra con rallas cafes y tejana negra si alguien lo a visto favor de comunicarse al cel 4661209504""","san miguel emenguaro,jose rosendo lopez rosillo","MISC,PERSONA"
el dia miercoles 4 de septiembre de este ano mi sobrina de 6 anos regina m y mi cunado luis c fueron atropellados por una mujer en el fraccionamiento real granada,"regina m,luis c","PERSONA,PERSONA"
alcantarilla danada y abierta en la calle zaragoza esquina con melchor ocampo esta alcantarilla se encuentra danada y con una apertura significativa para que se pueda dar un accidente,calle zaragoza esquina con melchor ocampo,LUGAR
"tras indicar que la inversion media en investigacion en la union europea se situa en el 1 8 por ciento del pib frente al 2 8 por ciento en japon y eeuu couceiro dijo que espana esta en ""el buen camino"" y se esta creando un entorno propicio para la innovacion empresarial",couceiro,PERSONA
la alcaldesa panista elvira paniagua rodriguez les dice que el enemigo esta en la calle y se llama delincuencia!,elvira paniagua rodriguez,PERSONA
nos hacen llegar el video de seguridad del momento en que el policia mata al joven leonardo de la cruz por la espalda cuando bien pudo detenerlo pues estaba solo y desarmado,leonardo de la cruz,PERSONA
"hernando destaco que la reforma laboral de 1997 fruto de los acuerdos alcanzados con los agentes sociales tuvo efectos ""extraordinarios"" sobre el empleo y sirvio para frenar el crecimiento ""desbocado"" de la inestabilidad laboral que se produjo a partir de 1986",hernando,PERSONA
"valerie lundeen ely esposa del actor ron ely quien interpreto a ""tarzan"" en la serie de television de los anos 60 fue asesinada a punaladas por su hijo","valerie lundeen ely,ron ely","PERSONA,PERSONA"
yanet garcia ademnas sabe como vestir bien su retaguardia y lo demostro con el vestuario que utilizo este 17 de octubre en el programa hoy,yanet garcia ademnas,PERSONA
el director de la pelicula matt reeves confirmo el anuncio a traves de su cuenta de twitter,matt reeves,PERSONA
de acuerdo a mark sinclair embajador de nueva zelanda en mexico cualquier mexicano (sin importar su edad) puede aplicar a los programas educativos,mark sinclair,PERSONA
nancy pelosi no dio una leccion este miercoles sobre como responder a un troll en redes sociales,nancy pelosi,PERSONA
hillary diane rodham clinton es una politica diplomnatica abogada escritora y conferencista estadounidense,hillary diane rodham clinton,PERSONA
el ex presidente estadounidense barack obama expreso este miercoles su apoyo al primer ministro en funciones de canadna justin trudeau de cara a las elecciones generales canadienses del 21 de octubre,"barack obama,justin trudeau","PERSONA,PERSONA"
kofi atta annan fue un economista ghanes septimo secretario general de las naciones unidas cargo que ocupo entre 1997 y 2006,kofi atta annan,PERSONA
a comienzos de esta semana deadline dio a conocer que zoe kravitz la actriz hija de lisa bonet y lenny kravitz que ya hemos visto en peliculas,"zoe kravitz,lisa bonet,lenny kravitz","PERSONA,PERSONA,PERSONA"
el secretario de energia de estados unidos rick perry comunico este jueves al presidente donald trump que abandonarna pronto su cargo,"rick perry,donald trump","PERSONA,PERSONA"
las autoridades informaron que identificaron a cameron ely como el principal sospechoso y tras una busqueda lo encontraron afuera de la casa,cameron ely,PERSONA
fue asi que kaffie revelo que javier williams productor de la emision fue despedido debido a los malos resultados del programa,"kaffie,javier williams","PERSONA,PERSONA"
lo hizo justo en frente de vitalik buterin en una conferencia en seul en la que compartian podio,vitalik buterin,PERSONA
cody gregg es un hombre sin hogar de 29 anos que fue visto por la policia caminando extranamente por un vecindario de la ciudad estadounidense de oklahoma,cody gregg,PERSONA
en la decada de 1990 se gano el reconocimiento mundial interpretando a rachel green en la serie de television,rachel green,PERSONA
todo comenzo con un estudio realizado por julian de silva un reconocido cirugano plnastico,julian de silva,PERSONA
al igual que brigid kosgei quien rompio el record mundial femenino marcando 2:14:04 al dia siguiente en chicago,brigid kosgei,PERSONA
daniel casados asesor tecnologico de la secretaria de economia destaco que aunque las blockchains se han convertido en un tema masivo por las criptomonedas estas tienen un potencial que aun no se ha descubierto del todo,daniel casados,PERSONA
lionel messi nacio el 24 de junio de 1987 en la ciudad de rosario en la provincia de santa fe,"lionel messi,la ciudad de rosario en la provincia de santa fe","PERSONA,MISC"
es hija del pastor luterano horst kasner y de herlind jentzsch nacida en 1928 en danzig,"horst kasner,herlind jentzsch","PERSONA,PERSONA"
la jefa de gobierno de la ciudad de mexico aseguro que la titular de la procuraduria general de justicia ernestina godoy no le ha presentado su renuncia,ernestina godoy,PERSONA
basada en el libro de nicholas sparks del mismo nombre,nicholas sparks,PERSONA
hijo del matrimonio entre joseph buttigieg y jennifer ann,"joseph buttigieg,jennifer ann","PERSONA,PERSONA"
asi es segun borje ekholm ceo de ericsson su empresa aun no habia visto ningun impacto en las ventas debido a la agitacion que rodea a su rival chino,borje ekholm,PERSONA
en el equipo rival se encontraba el pivot patrick ewing futuro jugador de new york knicks que asistiria aunque en distinto bando a noches magicas en el madison square garden,"patrick ewing,madison square garden","PERSONA,MISC"
zinedine zidane ha explicado que su reciente encuentro con paul pogba en una playa de dubai fue pura casualidad pero no quiso revelar el contenido de su conversacion,"zinedine zidane,paul pogba,playa de dubai","PERSONA,PERSONA,MISC"
el amor y el dinero son dos cosas que no se pueden ocultar y un fiel ejemplo de lo primero es lo que reflejan diego luna y marina de tavira de 39 y 44 anos respectivamente,"diego luna,marina de tavira","PERSONA,PERSONA"
en apenas 24 horas la imagen que reune al elenco de la exitosa serie creada y producida por marta kauffman y david crane supero los 10 millones de me gusta generando alegria,"marta kauffman,david crane","PERSONA,PERSONA"
angelina jolie repite su formula para dar vida a malefica de una manera que recuerda a la de una vampiresa y probablemente eso sea lo mejor que tiene la cinta por otro lado michelle pfeiffer hace lo que puede con el personaje tan ridiculo que le toco desarrollar en pantalla es una lnastima que estas actrices (incluida elle fanning) se vean tan desperdiciadas,"angelina jolie,michelle pfeiffer,elle fanning","PERSONA,PERSONA,PERSONA"
recietemente el cantante canadiense justin bieber se sumo a la lista de artIstas que han sido demandados por publicar una foto de el mismo pero de la cual no cuenta con los derechos de autor,justin bieber,PERSONA
es hermano menor de los tambien actores luke hemsworth y chris hemsworth,"luke hemsworth,chris hemsworth","PERSONA,PERSONA"
se caso a los 19 anos con jim warren ingeniero de la nasa con el que tuvo dos hijos amelia y alexander y del que se divorcio en 1978 en 1980 se caso con bruce mann profesor de derecho pero decidio mantener el apellido warren,"jim warren,amelia,alexander,bruce mann","PERSONA,PERSONA,PERSONA,PERSONA"
la actriz felicity huffman de 56 anos conocida por participar en 'esposas desesperadas' se declaro culpable hace 5 meses de pagar 15 mil dolares a una empresa dedicada a supervisar los examenes de ingreso a las diferentes universidades,felicity huffman,PERSONA
el careo realizado en ohio fue tambien el primero tras el inicio del juicio politico contra el presidente donald trump y marco un vigoroso regreso a campana del senador bernie sanders luego de sufrir un ataque cardiaco,"donald trump,bernie sanders","PERSONA,PERSONA"
despues de analizar y comparar varios rostros de famosas como los de ariana grande amber heard concluyo que bella hadid es la mujer mnas hermosa del mundo,"ariana grande,amber heard,bella hadid","PERSONA,PERSONA,PERSONA"
gabriel soto y su guapa novia irina baeva se encuentran disfrutando de las playas de acapulco,"gabriel soto,irina baeva","PERSONA,PERSONA"
catarina raymundo es una mujer de la tercera edad quien tenia una casa pero decidio hipotecarla para que su hijo estudiara en estados unidos sin embargo el se olvido de su madre,catarina raymundo,PERSONA
este mes se cumple un ano desde que america movil que dirige daniel hajj solicito formalmente al instituto federal de telecomunicaciones (ift) licencia para dar el servicio de television de paga,daniel hajj,PERSONA
este calculo fue realizado en 2013 por la nutriologa xaviera cabada coordinadora de salud alimentaria de el poder del consumidor,xaviera cabada,PERSONA
publicaciones del portero argentino gaspar servio burlnandose de la violencia en culiacan causan indignacion en mexico,"portero argentino gaspar,culiacan","PERSONA,MISC"
con tan solo 10 anos rhythm pacheco dio una leccion a sus maestros en una primaria en utah,rhythm pacheco,PERSONA
segun los papeles de la demanda el fotografo senalo que justin no tenia los permisos para compartir la foto en la que aparece al lado de su amigo rich wilkerson y que esta registrada como propiedad de barbera,"justin,rich wilkerson,barbera","PERSONA,PERSONA,PERSONA"
peter paul montgomery buttigieg es un politico y militar retirado estadounidense,peter paul montgomery buttigieg ,PERSONA
la famosa caricatura estadounidense creada por trey parker y matt stone critica a lebron james,"trey parker,matt stone,lebron james","PERSONA,PERSONA,PERSONA"
conocida artisticamente como jennifer aniston es una actriz de cine y television estadounidense,jennifer aniston,PERSONA
los graciosos capitulos protagonizados por aniston david schwimmer matthew perry matt leblanc lisa kudrow y courteney cox,"aniston,david schwimmer,matthew perry,matt leblanc,lisa kudrow,courteney cox","PERSONA,PERSONA,PERSONA,PERSONA,PERSONA,PERSONA"
cuando eliud kipchoge rompio la barrera del maraton de dos horas en un evento especialmente organizado,eliud kipchoge,PERSONA
ariel vijarra y damian pighin se convirtieron en la primera pareja que contrajo matrimonio en la provincia de santa fe argentina durante el ano 2012,"ariel vijarra,damian pighin","PERSONA,PERSONA"
pero bueno business insider entrevisto a shelby church una influencer que ha sabido posicionar sus creaciones en youtube,shelby church,PERSONA
el boxeador ruso maxim dadashev murio en un hospital de estados unidos en julio de este ano despues de su pelea con subriel matias,"ruso maxim dadashev,subriel matias","PERSONA,PERSONA"
la muerte de la menor allison wendel por presunto suicidio en una casa de santa ana serna investigada para determinar si fue victima de acoso escolar en el recinto al que asistia informaron hoy fuentes policiales,allison wendel,PERSONA
sino tras haberse casado en segundas nupcias en 1998 con joachim sauer catedratico de quimica en berlin,joachim sauer,PERSONA
la carrera de patrick mahomes es todavia muy joven pero el quarterback de los kansas city chiefs sigue estableciendo marcas de la nfl,patrick mahomes,PERSONA
